,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
10,ataylor,Austin Taylor,12.0,77.0,62.0,15.0,57.0,450.0,94.14,20.0,19.0,0.0,3.0,2.0,0.0,0.0,ATL,6375.0,4687.0,1688.0,31.0,72.09,320.0,344.0,58.14,284.0,280.0,4.0,2021
11,gmartin,Greg Martin,12.0,64.0,13.0,51.0,57.0,167.0,96.53,14.0,6.0,0.0,6.0,5.0,0.0,6.0,PHI,3466.0,331.0,3135.0,4.0,66.67,270.0,301.0,49.17,253.0,232.0,21.0,2021
12,jrichards,Joe Richards,13.0,58.0,12.0,46.0,57.0,68.0,90.67,6.0,4.0,0.0,2.0,5.0,0.0,0.0,DC,2404.0,401.0,2003.0,1.0,20.00,238.0,250.0,62.40,221.0,200.0,21.0,2021
13,asjogren,Andrew Sjogren,12.0,65.0,12.0,53.0,55.0,224.0,95.73,20.0,6.0,0.0,6.0,2.0,0.0,0.0,DET,4529.0,350.0,4179.0,3.0,75.00,305.0,360.0,40.56,291.0,281.0,10.0,2021
14,nvogt,Nick Vogt,12.0,47.0,12.0,35.0,55.0,148.0,96.73,17.0,3.0,0.0,1.0,12.0,1.0,0.0,MIN,2868.0,328.0,2540.0,2.0,100.00,241.0,270.0,59.26,237.0,205.0,32.0,2021
15,ebrodbeck,Eric Brodbeck,12.0,62.0,29.0,33.0,54.0,300.0,94.34,23.0,15.0,0.0,3.0,10.0,0.0,2.0,AUS,4425.0,2192.0,2233.0,15.0,71.43,271.0,262.0,53.05,260.0,157.0,103.0,2021
16,tdunn,Travis Dunn,13.0,74.0,44.0,30.0,54.0,351.0,93.85,32.0,20.0,0.0,3.0,3.0,0.0,0.0,SD,5235.0,2014.0,3221.0,13.0,68.42,324.0,361.0,54.02,292.0,273.0,19.0,2021
17,alaviolet,Allan Laviolette,14.0,73.0,45.0,28.0,53.0,217.0,90.79,14.0,19.0,0.0,3.0,2.0,0.0,2.0,RAL,4847.0,2131.0,2716.0,23.0,67.65,296.0,326.0,64.42,285.0,269.0,16.0,2021
18,hfisher,Henry Fisher,14.0,58.0,15.0,43.0,53.0,199.0,95.22,31.0,9.0,1.0,2.0,6.0,0.0,1.0,RAL,4359.0,640.0,3719.0,4.0,57.14,271.0,323.0,63.47,283.0,262.0,21.0,2021
19,jbabbitt,Jeff Babbitt,15.0,31.0,3.0,28.0,52.0,78.0,100.00,3.0,0.0,0.0,0.0,21.0,0.0,4.0,NY,1751.0,196.0,1555.0,0.0,,337.0,186.0,50.54,308.0,57.0,251.0,2021
20,jlithio,John Lithio,14.0,55.0,10.0,45.0,52.0,186.0,95.38,26.0,8.0,0.0,2.0,7.0,0.0,0.0,NY,4446.0,974.0,3472.0,6.0,75.00,331.0,382.0,60.47,315.0,312.0,3.0,2021
21,msmith,Matt Smith,12.0,53.0,15.0,38.0,52.0,199.0,96.14,34.0,5.0,1.0,1.0,5.0,0.0,0.0,ATL,4138.0,1412.0,2726.0,1.0,50.00,286.0,299.0,60.54,264.0,241.0,23.0,2021
22,bvohnoutk,Bryan Vohnoutka,13.0,53.0,23.0,30.0,50.0,170.0,91.40,17.0,12.0,0.0,1.0,10.0,0.0,22.0,MIN,3399.0,958.0,2441.0,6.0,60.00,293.0,239.0,53.56,265.0,119.0,146.0,2021
23,kpettitsc,Kevin Pettit-Scantling,12.0,45.0,18.0,27.0,50.0,154.0,90.06,10.0,13.0,0.0,3.0,21.0,0.0,19.0,MAD,1996.0,751.0,1245.0,1.0,16.67,301.0,208.0,51.92,279.0,49.0,230.0,2021
24,blewis,Ben Lewis,13.0,36.0,5.0,31.0,49.0,53.0,92.98,7.0,4.0,0.0,0.0,17.0,0.0,0.0,DAL,1876.0,121.0,1755.0,0.0,0.00,259.0,178.0,48.31,251.0,43.0,208.0,2021
25,ejaime,Elijah Jaime,13.0,54.0,10.0,44.0,48.0,95.0,92.23,14.0,4.0,0.0,5.0,3.0,0.0,0.0,ATL,2811.0,325.0,2486.0,3.0,100.00,291.0,310.0,58.39,261.0,249.0,12.0,2021
26,jfairfax,Jacob Fairfax,15.0,51.0,21.0,30.0,48.0,219.0,96.05,21.0,8.0,0.0,4.0,9.0,0.0,2.0,RAL,4304.0,1729.0,2575.0,16.0,66.67,311.0,357.0,62.18,326.0,292.0,34.0,2021
27,parters,Paul Arters,9.0,51.0,29.0,22.0,48.0,181.0,95.77,14.0,6.0,0.0,1.0,4.0,0.0,2.0,CHI,3467.0,1962.0,1505.0,12.0,80.00,184.0,204.0,67.16,187.0,177.0,10.0,2021
28,jwilliams,Jack Williams,14.0,64.0,44.0,20.0,46.0,634.0,96.50,49.0,22.0,0.0,2.0,6.0,0.0,2.0,NY,6489.0,4069.0,2420.0,12.0,48.00,384.0,412.0,61.17,378.0,325.0,53.0,2021
29,adavis2,Antoine Davis,12.0,59.0,26.0,33.0,45.0,186.0,89.42,25.0,18.0,0.0,5.0,9.0,0.0,0.0,ATL,4206.0,1284.0,2922.0,13.0,72.22,315.0,328.0,56.10,289.0,249.0,40.0,2021
30,amerriman,AJ Merriman,13.0,35.0,19.0,16.0,44.0,76.0,88.37,5.0,8.0,0.0,3.0,20.0,1.0,117.0,DC,2043.0,809.0,1234.0,6.0,60.00,271.0,172.0,52.33,246.0,18.0,228.0,2021
31,bsadok,Benjamin Sadok,12.0,68.0,37.0,31.0,44.0,520.0,94.72,37.0,25.0,1.0,1.0,2.0,0.0,0.0,BOS,6634.0,3847.0,2787.0,12.0,44.44,309.0,357.0,58.26,296.0,294.0,2.0,2021
32,lgivol,Lior Givol,13.0,57.0,21.0,36.0,44.0,149.0,89.76,19.0,15.0,0.0,2.0,4.0,1.0,0.0,SD,3350.0,1294.0,2056.0,10.0,83.33,297.0,337.0,54.60,268.0,262.0,6.0,2021
33,charris,Cameron Harris,9.0,53.0,37.0,16.0,43.0,207.0,91.19,15.0,15.0,0.0,1.0,6.0,0.0,8.0,TOR,4651.0,2674.0,1977.0,24.0,82.76,226.0,263.0,54.75,222.0,204.0,18.0,2021
34,jmerrill,Joe Merrill,11.0,43.0,4.0,39.0,43.0,69.0,93.24,6.0,3.0,0.0,0.0,3.0,0.0,0.0,DC,1789.0,44.0,1745.0,0.0,,183.0,173.0,60.12,146.0,133.0,13.0,2021
35,jhelton,Jonathan Helton,13.0,72.0,42.0,30.0,42.0,344.0,90.05,35.0,33.0,2.0,4.0,7.0,0.0,1.0,SD,4718.0,2686.0,2032.0,17.0,58.62,329.0,360.0,54.44,292.0,282.0,10.0,2021
36,jkerr,Jordan Kerr,11.0,52.0,25.0,27.0,42.0,289.0,92.63,21.0,18.0,0.0,5.0,13.0,0.0,0.0,SJ,4890.0,2868.0,2022.0,13.0,92.86,278.0,322.0,49.07,280.0,242.0,38.0,2021
37,kmaurer,Kaplan Maurer,10.0,53.0,27.0,26.0,42.0,263.0,94.95,17.0,12.0,0.0,0.0,1.0,0.0,0.0,DAL,3172.0,1391.0,1781.0,5.0,55.56,213.0,233.0,53.22,188.0,185.0,3.0,2021
38,tmitchell,Terrence Mitchell,13.0,44.0,15.0,29.0,42.0,170.0,97.70,14.0,3.0,0.0,3.0,4.0,0.0,0.0,RAL,2953.0,648.0,2305.0,3.0,100.00,227.0,249.0,61.45,224.0,203.0,21.0,2021
39,ljacobs,Levi Jacobs,11.0,59.0,30.0,29.0,41.0,213.0,91.42,22.0,19.0,0.0,3.0,4.0,0.0,0.0,IND,4898.0,1886.0,3012.0,16.0,59.26,273.0,304.0,54.28,255.0,254.0,1.0,2021
40,ddeclerck,Dylan DeClerck,12.0,23.0,7.0,16.0,40.0,61.0,92.42,7.0,5.0,0.0,1.0,23.0,0.0,1.0,MIN,1276.0,174.0,1102.0,0.0,0.00,263.0,144.0,50.00,224.0,10.0,214.0,2021
41,mstevens,Matt Stevens,15.0,41.0,7.0,34.0,40.0,126.0,98.44,12.0,2.0,0.0,1.0,2.0,0.0,0.0,NY,1887.0,347.0,1540.0,1.0,100.00,290.0,324.0,63.58,270.0,260.0,10.0,2021
42,klaurence,Keenan Laurence,11.0,46.0,23.0,23.0,39.0,139.0,88.54,12.0,13.0,0.0,2.0,8.0,0.0,0.0,SJ,3546.0,1244.0,2302.0,13.0,72.22,217.0,244.0,47.95,220.0,179.0,41.0,2021
43,mmackenzi,Mike Mackenzie,9.0,51.0,25.0,26.0,39.0,128.0,89.51,19.0,11.0,0.0,6.0,5.0,0.0,4.0,TOR,3668.0,1015.0,2653.0,7.0,87.50,232.0,241.0,53.11,223.0,149.0,74.0,2021
44,smott,Sean Mott,12.0,59.0,39.0,20.0,39.0,402.0,93.71,33.0,22.0,0.0,1.0,3.0,0.0,1.0,PHI,5302.0,2986.0,2316.0,13.0,54.17,307.0,341.0,48.97,278.0,259.0,19.0,2021
45,jkelly,Jack Kelly,10.0,40.0,14.0,26.0,38.0,118.0,95.93,5.0,5.0,0.0,0.0,3.0,0.0,0.0,MAD,1905.0,368.0,1537.0,1.0,50.00,169.0,192.0,53.13,153.0,152.0,1.0,2021
46,jtowle,Jimmy Towle,12.0,51.0,29.0,22.0,37.0,239.0,93.36,24.0,16.0,1.0,3.0,5.0,0.0,0.0,PIT,4291.0,1582.0,2709.0,10.0,90.91,309.0,352.0,50.57,280.0,280.0,0.0,2021
47,mgouchoeh,Matt Gouchoe-Hanas,14.0,47.0,27.0,20.0,37.0,608.0,98.54,40.0,7.0,1.0,3.0,0.0,0.0,0.0,RAL,3810.0,3458.0,352.0,2.0,50.00,300.0,339.0,64.90,285.0,285.0,0.0,2021
48,vvalsaraj,Vinay Valsaraj,12.0,48.0,21.0,27.0,37.0,167.0,90.27,13.0,16.0,0.0,7.0,12.0,0.0,0.0,AUS,3319.0,878.0,2441.0,2.0,40.00,264.0,311.0,46.62,250.0,216.0,34.0,2021
49,xpayne,Xavier Payne,11.0,39.0,25.0,14.0,37.0,560.0,96.72,27.0,15.0,0.0,2.0,15.0,0.0,57.0,IND,3463.0,3256.0,207.0,8.0,57.14,321.0,319.0,48.59,301.0,207.0,94.0,2021
50,ngoff,Nate Goff,12.0,25.0,13.0,12.0,36.0,99.0,96.12,9.0,3.0,0.0,5.0,19.0,0.0,54.0,CHI,1499.0,511.0,988.0,2.0,66.67,293.0,164.0,54.27,258.0,31.0,227.0,2021
51,pturner,Phil Turner,9.0,23.0,5.0,18.0,36.0,44.0,86.27,5.0,7.0,0.0,1.0,21.0,0.0,84.0,TOR,1250.0,302.0,948.0,1.0,100.00,211.0,123.0,45.53,188.0,22.0,166.0,2021
52,eswiatek,Evan Swiatek,10.0,53.0,14.0,39.0,35.0,207.0,90.39,17.0,21.0,0.0,5.0,8.0,0.0,0.0,AUS,3642.0,882.0,2760.0,3.0,42.86,273.0,277.0,49.10,235.0,178.0,57.0,2021
53,upatel,Unmil Patel,10.0,32.0,12.0,20.0,35.0,75.0,93.75,12.0,3.0,0.0,0.0,6.0,1.0,0.0,TB,2101.0,504.0,1597.0,1.0,50.00,219.0,209.0,48.33,207.0,139.0,68.0,2021
54,elong,Elijah Long,14.0,35.0,23.0,12.0,34.0,264.0,95.65,29.0,9.0,0.0,0.0,8.0,0.0,1.0,RAL,2017.0,1471.0,546.0,2.0,50.00,307.0,167.0,62.87,263.0,35.0,228.0,2021
55,kekwurtze,Karl Ekwurtzel,12.0,34.0,11.0,23.0,34.0,110.0,98.21,12.0,2.0,0.0,2.0,4.0,0.0,0.0,ATL,2515.0,590.0,1925.0,1.0,100.00,233.0,202.0,54.95,187.0,127.0,60.0,2021
56,sknoche,Sterling Knoche,8.0,32.0,7.0,25.0,34.0,55.0,94.83,4.0,3.0,0.0,0.0,5.0,0.0,0.0,MAD,1504.0,247.0,1257.0,0.0,,184.0,132.0,52.27,166.0,72.0,94.0,2021
57,syanuck,Sol Yanuck,14.0,55.0,40.0,15.0,34.0,723.0,95.63,42.0,26.0,0.0,0.0,5.0,0.0,1.0,RAL,6468.0,5260.0,1208.0,16.0,66.67,323.0,364.0,62.36,311.0,298.0,13.0,2021
58,wstewart,Willie Stewart,12.0,38.0,25.0,13.0,34.0,243.0,94.92,23.0,11.0,0.0,0.0,7.0,0.0,16.0,BOS,3301.0,1960.0,1341.0,6.0,66.67,287.0,296.0,55.41,277.0,223.0,54.0,2021
59,cweinberg,Charles Weinberg,11.0,45.0,23.0,22.0,33.0,208.0,94.55,19.0,11.0,0.0,2.0,1.0,0.0,3.0,MIN,3258.0,1465.0,1793.0,9.0,81.82,215.0,241.0,55.19,195.0,177.0,18.0,2021
60,gbraun,Garrett Braun,12.0,39.0,28.0,11.0,33.0,300.0,98.04,31.0,5.0,0.0,4.0,3.0,0.0,0.0,DC,3101.0,1349.0,1752.0,5.0,83.33,234.0,231.0,64.07,192.0,190.0,2.0,2021
61,hstone,Hayden Stone,12.0,38.0,22.0,16.0,33.0,170.0,93.41,11.0,8.0,0.0,2.0,5.0,0.0,1.0,AUS,2483.0,899.0,1584.0,7.0,70.00,279.0,325.0,48.00,273.0,244.0,29.0,2021
62,jmalks,Jonny Malks,13.0,54.0,38.0,16.0,33.0,640.0,96.10,34.0,22.0,0.0,1.0,2.0,0.0,0.0,DC,5128.0,3916.0,1212.0,25.0,73.53,266.0,275.0,61.45,224.0,221.0,3.0,2021
63,rgross,Rick Gross,10.0,49.0,32.0,17.0,33.0,279.0,91.78,18.0,18.0,0.0,3.0,5.0,0.0,0.0,IND,4058.0,2035.0,2023.0,10.0,83.33,265.0,283.0,52.30,255.0,232.0,23.0,2021
64,ckline,Conor Kline,13.0,33.0,8.0,25.0,32.0,47.0,92.16,4.0,4.0,0.0,0.0,3.0,0.0,1.0,NY,1309.0,210.0,1099.0,1.0,100.00,204.0,172.0,58.72,190.0,119.0,71.0,2021
65,jwylie,Joey Wylie,12.0,32.0,15.0,17.0,32.0,111.0,89.52,9.0,11.0,0.0,2.0,13.0,0.0,0.0,AUS,2226.0,551.0,1675.0,1.0,50.00,267.0,211.0,48.82,254.0,67.0,187.0,2021
66,tedmonds,Thomas Edmonds,10.0,48.0,28.0,20.0,32.0,521.0,95.95,29.0,18.0,0.0,3.0,5.0,0.0,2.0,PIT,5046.0,2784.0,2262.0,9.0,56.25,272.0,309.0,51.13,258.0,250.0,8.0,2021
67,cjurek,Cole Jurek,13.0,45.0,20.0,25.0,31.0,204.0,93.58,19.0,12.0,1.0,5.0,3.0,0.0,0.0,MIN,3925.0,1129.0,2796.0,10.0,83.33,255.0,302.0,56.95,247.0,218.0,29.0,2021
68,etaylor,Eric Taylor,11.0,40.0,29.0,11.0,31.0,247.0,93.92,22.0,14.0,0.0,1.0,6.0,0.0,47.0,RAL,3214.0,1476.0,1738.0,9.0,64.29,239.0,213.0,62.91,227.0,153.0,74.0,2021
69,gbevan,Geoff Bevan,6.0,41.0,27.0,14.0,31.0,210.0,90.91,13.0,11.0,0.0,2.0,3.0,0.0,1.0,OTT,3067.0,2156.0,911.0,16.0,72.73,170.0,190.0,48.95,149.0,148.0,1.0,2021
70,jhill,Jeremy Hill,8.0,40.0,14.0,26.0,31.0,113.0,90.40,18.0,12.0,0.0,1.0,4.0,0.0,0.0,OTT,2866.0,1012.0,1854.0,9.0,100.00,217.0,234.0,53.85,198.0,176.0,22.0,2021
71,jkenniv,Jake Kenniv,10.0,35.0,10.0,25.0,31.0,119.0,90.84,13.0,11.0,0.0,1.0,8.0,0.0,3.0,DET,2624.0,488.0,2136.0,1.0,33.33,247.0,267.0,37.45,221.0,197.0,24.0,2021
72,rlinehan,Rocco Linehan,11.0,45.0,26.0,19.0,31.0,205.0,92.34,11.0,15.0,1.0,4.0,5.0,0.0,12.0,MIN,3193.0,1413.0,1780.0,10.0,66.67,210.0,239.0,54.39,190.0,150.0,40.0,2021
73,znorrbom,Zach Norrbom,9.0,36.0,18.0,18.0,31.0,357.0,98.08,19.0,5.0,3.0,3.0,3.0,0.0,0.0,DC,2954.0,1750.0,1204.0,6.0,75.00,183.0,175.0,58.86,146.0,144.0,2.0,2021
74,bhulsmeye,Brett Hulsmeyer,11.0,14.0,5.0,9.0,30.0,103.0,94.50,14.0,5.0,0.0,2.0,23.0,0.0,58.0,ATL,1238.0,500.0,738.0,1.0,100.00,266.0,151.0,51.66,220.0,36.0,184.0,2021
75,cwilen,Chris Wilen,9.0,35.0,13.0,22.0,30.0,142.0,94.04,10.0,7.0,1.0,3.0,5.0,0.0,1.0,MAD,2836.0,833.0,2003.0,2.0,50.00,183.0,197.0,48.73,167.0,150.0,17.0,2021
76,dlandesma,Danny Landesman,7.0,39.0,13.0,26.0,30.0,129.0,92.81,10.0,9.0,0.0,2.0,2.0,0.0,0.0,LA,2321.0,594.0,1727.0,3.0,50.00,174.0,197.0,49.75,151.0,145.0,6.0,2021
77,jbrissett,Jakob Brissette,8.0,44.0,35.0,9.0,30.0,329.0,92.94,18.0,18.0,0.0,4.0,8.0,0.0,4.0,MTL,3543.0,3007.0,536.0,20.0,68.97,205.0,231.0,54.98,179.0,170.0,9.0,2021
78,npettyjoh,Nate Pettyjohn,10.0,35.0,8.0,27.0,30.0,60.0,90.91,6.0,5.0,0.0,4.0,4.0,0.0,1.0,SD,1752.0,440.0,1312.0,2.0,66.67,177.0,189.0,53.44,163.0,134.0,29.0,2021
79,scook,Sam Cook,11.0,41.0,17.0,24.0,30.0,235.0,94.38,18.0,13.0,1.0,1.0,3.0,0.0,2.0,LA,3270.0,1275.0,1995.0,7.0,63.64,315.0,331.0,45.02,255.0,234.0,21.0,2021
80,searley,Shane Earley,10.0,34.0,10.0,24.0,30.0,65.0,87.84,7.0,7.0,0.0,2.0,5.0,0.0,0.0,SJ,1771.0,466.0,1305.0,3.0,100.00,193.0,227.0,48.02,188.0,179.0,9.0,2021
81,tdavis,Topher Davis,5.0,35.0,15.0,20.0,30.0,63.0,94.03,5.0,3.0,0.0,3.0,1.0,0.0,0.0,BOS,1604.0,589.0,1015.0,5.0,83.33,100.0,118.0,64.41,100.0,100.0,0.0,2021
82,adavis4,Alex Davis,15.0,18.0,5.0,13.0,29.0,38.0,92.68,6.0,2.0,0.0,2.0,15.0,0.0,0.0,RAL,931.0,196.0,735.0,2.0,100.00,258.0,125.0,57.60,220.0,4.0,216.0,2021
83,jnissen,Jacques Nissen,12.0,35.0,22.0,13.0,29.0,322.0,96.41,21.0,8.0,1.0,1.0,3.0,0.0,0.0,DC,3569.0,1510.0,2059.0,3.0,42.86,243.0,250.0,63.60,207.0,204.0,3.0,2021
84,khenke,Kyle Henke,10.0,40.0,14.0,26.0,29.0,186.0,90.73,19.0,18.0,0.0,2.0,9.0,0.0,3.0,DAL,3394.0,1056.0,2338.0,5.0,45.45,236.0,250.0,54.40,210.0,188.0,22.0,2021
85,mwalter,Mick Walter,12.0,13.0,8.0,5.0,29.0,112.0,95.73,8.0,5.0,0.0,2.0,23.0,0.0,4.0,AUS,1489.0,913.0,576.0,5.0,62.50,223.0,154.0,44.81,220.0,42.0,178.0,2021
86,hbabcock,Henry Babcock,11.0,42.0,29.0,13.0,28.0,373.0,95.64,24.0,15.0,0.0,1.0,2.0,0.0,0.0,BOS,4181.0,2805.0,1376.0,5.0,55.56,255.0,297.0,57.58,247.0,244.0,3.0,2021
87,hcorbett,Hunter Corbett,12.0,29.0,12.0,17.0,28.0,105.0,89.74,7.0,7.0,0.0,2.0,8.0,0.0,1.0,SD,1936.0,697.0,1239.0,4.0,80.00,222.0,203.0,53.69,201.0,107.0,94.0,2021
88,jcohen,Jesse Cohen,9.0,33.0,6.0,27.0,28.0,68.0,90.67,6.0,6.0,0.0,1.0,2.0,0.0,0.0,SD,1500.0,280.0,1220.0,1.0,50.00,157.0,185.0,56.22,146.0,144.0,2.0,2021
89,smilardov,Steven Milardovich,12.0,15.0,11.0,4.0,28.0,145.0,92.95,14.0,10.0,0.0,0.0,23.0,0.0,11.0,SD,1894.0,1161.0,733.0,2.0,33.33,262.0,176.0,51.70,239.0,67.0,172.0,2021
90,tcarpente,Travis Carpenter,10.0,46.0,31.0,15.0,28.0,482.0,95.45,28.0,19.0,1.0,1.0,2.0,0.0,1.0,IND,5088.0,3438.0,1650.0,13.0,61.90,257.0,273.0,55.31,255.0,229.0,26.0,2021
91,cbartoli,Chris Bartoli,10.0,19.0,2.0,17.0,27.0,19.0,90.48,1.0,2.0,0.0,1.0,11.0,0.0,0.0,BOS,820.0,106.0,714.0,0.0,,185.0,104.0,52.88,192.0,27.0,165.0,2021
92,cdeluna,Connor DeLuna,11.0,21.0,1.0,20.0,27.0,13.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,AUS,724.0,79.0,645.0,0.0,,168.0,104.0,44.23,170.0,15.0,155.0,2021
93,echartock,Elliott Chartock,13.0,44.0,33.0,11.0,27.0,617.0,95.66,33.0,24.0,2.0,0.0,7.0,0.0,0.0,NY,6255.0,4890.0,1365.0,12.0,57.14,296.0,307.0,62.21,274.0,242.0,32.0,2021
94,ghaflin,Gustav Haflin,9.0,20.0,7.0,13.0,27.0,43.0,95.56,5.0,1.0,0.0,1.0,9.0,0.0,0.0,BOS,929.0,265.0,664.0,1.0,33.33,166.0,111.0,54.95,176.0,40.0,136.0,2021
95,jedwards,Jonathan Edwards,8.0,32.0,5.0,27.0,27.0,56.0,88.89,1.0,6.0,0.0,3.0,4.0,0.0,0.0,TOR,1547.0,237.0,1310.0,2.0,100.00,158.0,174.0,51.72,151.0,133.0,18.0,2021
96,jfroude,Jay Froude,7.0,27.0,9.0,18.0,27.0,107.0,92.24,13.0,7.0,0.0,1.0,8.0,0.0,1.0,DAL,2004.0,661.0,1343.0,2.0,66.67,159.0,155.0,54.19,143.0,107.0,36.0,2021
97,marmour,Matthew Armour,13.0,32.0,16.0,16.0,27.0,127.0,92.03,13.0,10.0,0.0,1.0,6.0,0.0,0.0,DAL,2148.0,830.0,1318.0,4.0,66.67,259.0,198.0,53.03,241.0,87.0,154.0,2021
98,maugersem,Malik Auger-Semmar,9.0,47.0,19.0,28.0,27.0,156.0,88.64,17.0,18.0,0.0,8.0,6.0,0.0,0.0,MTL,3817.0,1074.0,2743.0,5.0,45.45,238.0,274.0,52.55,222.0,202.0,20.0,2021
99,rbergeron,Rhys Bergeron,11.0,15.0,8.0,7.0,27.0,66.0,92.96,4.0,3.0,0.0,0.0,15.0,0.0,1.0,DC,1012.0,347.0,665.0,1.0,50.00,213.0,102.0,57.84,188.0,4.0,184.0,2021
100,wbrandt,William Brandt,9.0,36.0,22.0,14.0,27.0,258.0,95.56,14.0,11.0,0.0,0.0,2.0,0.0,6.0,MIN,2294.0,1365.0,929.0,2.0,66.67,176.0,195.0,56.41,163.0,143.0,20.0,2021
101,ctremblay,Christophe Tremblay-Joncas,9.0,15.0,7.0,8.0,26.0,64.0,95.52,7.0,3.0,0.0,2.0,16.0,0.0,137.0,MTL,1540.0,474.0,1066.0,2.0,50.00,202.0,118.0,45.76,201.0,20.0,181.0,2021
102,drichards1,David Richardson,13.0,12.0,3.0,9.0,26.0,16.0,,1.0,1.0,0.0,1.0,16.0,0.0,0.0,RAL,473.0,111.0,362.0,0.0,,264.0,126.0,51.59,243.0,3.0,240.0,2021
103,dswanson,Drew Swanson,9.0,8.0,1.0,7.0,26.0,17.0,,3.0,0.0,0.0,2.0,20.0,0.0,0.0,CHI,391.0,8.0,383.0,0.0,,203.0,91.0,46.15,175.0,5.0,170.0,2021
104,nhirst,Nathan Hirst,9.0,41.0,24.0,17.0,26.0,313.0,94.85,32.0,13.0,3.0,4.0,2.0,0.0,1.0,TOR,3979.0,2668.0,1311.0,11.0,91.67,209.0,262.0,53.82,211.0,209.0,2.0,2021
105,sheath,Shane Heath,10.0,34.0,18.0,16.0,26.0,115.0,92.74,8.0,9.0,0.0,1.0,2.0,0.0,0.0,AUS,2133.0,836.0,1297.0,3.0,60.00,183.0,218.0,49.54,170.0,165.0,5.0,2021
106,tokita,Tim Okita,13.0,39.0,31.0,8.0,26.0,463.0,97.06,19.0,12.0,0.0,3.0,2.0,0.0,0.0,SD,2816.0,2056.0,760.0,3.0,75.00,276.0,320.0,56.25,249.0,248.0,1.0,2021
107,mmcdonnel,Rowan McDonnell,13.0,38.0,33.0,5.0,25.0,576.0,96.64,30.0,18.0,0.0,2.0,7.0,0.0,3.0,DC,3483.0,2353.0,1130.0,11.0,57.89,289.0,291.0,60.82,243.0,232.0,11.0,2021
108,pbray,Parker Bray,10.0,45.0,32.0,13.0,25.0,233.0,91.02,20.0,20.0,0.0,4.0,4.0,0.0,3.0,ATL,3750.0,2477.0,1273.0,14.0,82.35,245.0,229.0,54.59,207.0,164.0,43.0,2021
